UODD;42;73.5169023;80.3554998;05;82.27763197350717;2;73.5169023;80.3554998;73.5187127;80.4026963;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EN08;561;64.3972081;12.3389842;16;157.2681244919433;5;64.3972081;12.3389842;64.3926429;12.3434095;16;-171.04224354633436;4;65.3553710;-149.7612617;65.3519670;-149.7625483;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BC2;672;66.0383289;-124.7237312;06;94.23133281940734;4;66.0383289;-124.7237312;66.0375947;-124.6993611;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENSH;27;68.2461084;14.6706533;18;-167.47191900679812;1;68.2461084;14.6706533;68.2390625;14.6664302;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
USMM;49;65.4932390;72.6873063;14;157.25833155686794;2;65.4932390;72.6873063;65.4712810;72.7094750;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BGTL;252;76.5300396;-68.7617929;08T;84.94887728080923;1;76.5300396;-68.7617929;76.5324261;-68.6445393;01;34.99804988245088;5;62.5158630;-150.9474554;62.5186492;-150.9432279;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIVI;98;63.4201700;-18.8941050;07;59.27557800385105;5;63.4201700;-18.8941050;63.4234350;-18.8818240;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIBL;152;65.6412917;-20.2899530;03;15.573993794184933;5;65.6412917;-20.2899530;65.6496750;-20.2842860;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENEG;649;60.2074214;10.3061556;04;40.58924996495414;1;60.2074214;10.3061556;60.2217731;10.3309182;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK3;862;62.5659338;-150.2206974;15;177.04891905692415;5;62.5659338;-150.2206974;62.5603470;-150.2200724;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PPKA;24;60.6993860;-161.7825890;02;30.70502752777694;5;60.6993860;-161.7825890;60.7064390;-161.7740280;11;110.49237555799318;3;60.7926594;9.0400605;60.7893116;9.0584088;14;167.9987564466273;5;63.5381648;-145.8623258;63.5321280;-145.8594465;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKR;348;63.9896685;25.7376399;09;94.3936323634843;5;63.9896685;25.7376399;63.9891852;25.7519624;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN000K;501;60.1324156;11.4525212;02;13.515309010953402;3;60.1324156;11.4525212;60.1354680;11.4539946;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
URPE;0;61.3495297;12.7562891;01;1.7496637681039275;4;61.3495297;12.7562891;61.3562038;12.7567144;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFIM;337;61.2453029;28.8995431;01;22.97162735445371;1;61.2453029;28.8995431;61.2543832;28.9075468;09;97.13006269414838;5;61.2503959;28.8930170;61.2490070;28.9160680;02L;23.605573679683268;1;61.2566504;28.9113217;61.2573903;28.9119941;02R;22.685235052097205;1;61.2454338;28.9012845;61.2459603;28.9017420;0;0;0;0.0;0.0;0.0;0.0;
EFKE;62;65.7930170;24.5860110;18;-172.48926694673835;1;65.7930170;24.5860110;65.7707610;24.5788610;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UESS;21;68.7446317;161.3240681;13;121.1858288286046;1;68.7446317;161.3240681;68.7377973;161.3551916;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAFM;333;67.0999610;-157.8606850;01;22.564762373459768;5;67.0999610;-157.8606850;67.1100540;-157.8499020;10;112.53331181743022;5;67.1094400;-157.8680350;67.1069290;-157.8524820;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYWY;487;63.2129094;-123.4445214;11;133.3750241598102;5;63.2129094;-123.4445214;63.2062549;-123.4288992;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULWR;216;61.0339772;36.4263864;11;110.38973492505812;1;61.0339772;36.4263864;61.0297528;36.4498399;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PADE;21;66.0651834;-162.7741013;03;37.90196945059673;5;66.0651834;-162.7741013;66.0723686;-162.7603078;12;126.49887281070872;5;66.0716928;-162.7740799;66.0673522;-162.7596213;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SXP;18;62.5166883;-164.8517696;01;26.97055785013646;5;62.5166883;-164.8517696;62.5240587;-164.8436401;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFPO;43;61.4681094;21.7813344;12;125.81164763201411;1;61.4681094;21.7813344;61.4557704;21.8171094;17;173.894291096341;1;61.4639780;21.7984780;61.4568310;21.8000780;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULAH;82;64.4497967;40.4055051;12;138.2977998374221;2;64.4497967;40.4055051;64.4334548;40.4392381;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PASL;178;61.7051792;-157.1682968;14;166.34200610297825;5;61.7051792;-157.1682968;61.6958751;-157.1635286;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULMK;524;67.4696467;33.5624843;11;128.26205059520314;2;67.4696467;33.5624843;67.4557593;33.6083903;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULLY;8;60.0147716;29.6981893;09;95.10514987332094;2;60.0147716;29.6981893;60.0143709;29.7071568;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
16A;12;60.9090187;-162.4372340;18;-163.9980905981792;5;60.9090187;-162.4372340;60.9026379;-162.4409969;6;87.45799629436627;1;63.3747353;-143.3375918;63.3753508;-143.3064852;12;145.03037787484874;1;63.3788769;-143.3449447;63.3676769;-143.3274712;07;90.84656150265434;5;63.6168224;-135.8838862;63.6166225;-135.8539178;0;0;0;0.0;0.0;0.0;0.0;
XC003J;588;71.3284134;-79.3764041;12;124.27744579079689;5;71.3284134;-79.3764041;71.3184662;-79.3308656;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFPY;527;63.7333920;25.9282830;15;155.71922835579338;1;63.7333920;25.9282830;63.7255140;25.9363110;7;99.13777487939609;1;63.3300649;-142.9612129;63.3289759;-142.9461409;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYAB;71;73.0100296;-85.0630454;13;128.14939684470448;5;73.0100296;-85.0630454;73.0027804;-85.0314855;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PASM;311;62.0709077;-163.2999168;17;-177.61672591008426;5;62.0709077;-163.2999168;62.0544256;-163.3013806;06;77.6287896874626;5;62.0532293;-163.3108797;62.0541200;-163.3022118;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFSU;541;64.8200383;28.7003169;05;59.66206582428054;1;64.8200383;28.7003169;64.8239683;28.7161058;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFPN;252;61.7294675;29.3939106;16;171.44290815884426;5;61.7294675;29.3939106;61.7252175;29.3952606;01;13.681869656075204;5;65.7505557;-111.2539368;65.7668651;-111.2442635;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAEW;24;60.9416711;-164.6441680;15;151.0800423023609;5;60.9416711;-164.6441680;60.9363733;-164.6381429;13;157.51103492079238;5;62.5347382;-153.6150525;62.5296726;-153.6105064;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAGH;197;66.8905220;-157.1748440;09;116.58535304875657;5;66.8905220;-157.1748440;66.8856310;-157.1499580;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESPA;64;65.5548112;22.0973638;14;137.30975372968547;1;65.5548112;22.0973638;65.5327253;22.1465364;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1AK7;661;61.2517104;-149.3036904;10;130.8035406724458;4;61.2517104;-149.3036904;61.2493619;-149.2980349;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
JLA;450;60.4825070;-149.7282296;04;55.47226702720048;5;60.4825070;-149.7282296;60.4860621;-149.7177392;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN0024;131;60.9286471;5.1566094;09;94.74765350764281;3;60.9286471;5.1566094;60.9284220;5.1621845;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAJO;15;60.4815124;-146.5889731;06;85.99685257173573;5;60.4815124;-146.5889731;60.4818376;-146.5795319;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKS;866;65.9950580;29.2190220;12;132.18138650500757;1;65.9950580;29.2190220;65.9799479;29.2599721;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAKK;153;64.9357486;-161.1582253;01;23.814295116148863;5;64.9357486;-161.1582253;64.9432498;-161.1504080;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAHP;6;61.5277898;-166.1516270;13;148.68418388090322;5;61.5277898;-166.1516270;61.5199357;-166.1416069;17;162.39323653385964;3;65.9703417;111.5379660;65.9515363;111.5526102;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN000J;290;60.0029317;6.5591477;15;142.38364030433354;3;60.0029317;6.5591477;60.0009967;6.5621298;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENHV;45;71.0097200;25.9718583;08;90.56792859508668;1;71.0097200;25.9718583;71.0096400;25.9961677;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENHA;728;60.8224625;11.0626123;15;150.14075481571228;1;60.8224625;11.0626123;60.8151703;11.0711970;07;72.8636695711959;5;62.1158762;10.1008746;62.1184207;10.1185291;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENDU;252;69.0595061;18.5098973;10;108.99552824908189;1;69.0595061;18.5098973;69.0523648;18.5678437;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK2;520;61.6270580;-149.2881887;08;77.64291597559865;5;61.6270580;-149.2881887;61.6274846;-149.2840904;13;136.18484680767918;25;62.5847032;11.3331142;62.5735399;11.3563639;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENSK;11;68.5808660;15.0097152;09;91.3478464119102;1;68.5808660;15.0097152;68.5806700;15.0323490;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIVH;27;65.5609066;-19.4376007;15;135.434180981113;3;65.5609066;-19.4376007;65.5567410;-19.4276860;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BGUK;414;72.7866750;-56.1329890;05;11.439355976314431;1;72.7866750;-56.1329890;72.7936920;-56.1281890;08;70.28729976198397;5;62.9402116;-152.2729474;62.9412995;-152.2662719;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIAE;20;65.9036648;-22.3680345;08;57.995292666693686;5;65.9036648;-22.3680345;65.9062308;-22.3579759;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIAR;4;65.6458437;-18.0699439;01;-4.453201966104883;1;65.6458437;-18.0699439;65.6673030;-18.0740000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIBI;60;66.1004163;-22.5738012;13;148.49630569697055;5;66.1004163;-22.5738012;66.0950225;-22.5656435;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK6;298;61.5925289;-149.2722895;05;75.00017594234862;5;61.5925289;-149.2722895;61.5930258;-149.2683909;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EKVG;279;62.0670266;-7.2911060;12;117.92969974271479;1;62.0670266;-7.2911060;62.0594457;-7.2606004;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN0008;429;60.1765804;11.5641275;01;6.158751682933478;3;60.1765804;11.5641275;60.1828436;11.5654867;07;55.880328006780644;2;62.5276845;114.0165171;62.5416905;114.0613706;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESPE;597;65.8802335;20.1265901;11;116.5457105026654;1;65.8802335;20.1265901;65.8709980;20.1717800;12;123.0168455832002;1;65.8885542;20.0958698;65.8848947;20.1096509;13;120.68331841870523;1;65.8704806;20.1339693;65.8649458;20.1567750;14;127.08239857671413;1;65.8729936;20.1773181;65.8660874;20.1996609;0;0;0;0.0;0.0;0.0;0.0;
PAHC;69;62.1836110;-159.7809940;01;31.038671404749707;5;62.1836110;-159.7809940;62.1929810;-159.7689060;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
4KA;17;60.5758848;-165.2787078;08;95.99509729968676;5;60.5758848;-165.2787078;60.5753085;-165.2675467;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFHL;7;64.9684080;24.6986140;06;62.60908655981342;5;64.9684080;24.6986140;64.9708190;24.7096140;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKW;134;60.7552310;26.7258184;07;67.46310678395417;3;60.7552310;26.7258184;60.7586102;26.7424938;16;170.05806056820757;3;60.7628690;26.7302250;60.7555360;26.7328560;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN0020;419;63.8457736;11.3423471;11;114.2964822430316;3;63.8457736;11.3423471;63.8448080;11.3471990;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYUT;80;66.5257830;-86.2285170;16;161.01973236356469;5;66.5257830;-86.2285170;66.5169940;-86.2209310;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
